MONTH,DAY_OF_WEEK,DEP_TIME_BLK,DISTANCE_GROUP,SEGMENT_NUMBER,CONCURRENT_FLIGHTS,NUMBER_OF_SEATS,CARRIER_NAME,AIRLINE_FLIGHTS_MONTH,AIRLINE_AIRPORT_FLIGHTS_MONTH,AVG_MONTHLY_PASS_AIRLINE,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,PREVIOUS_AIRPORT,PRCP,SNOW,SNWD,TMAX,AWND
11,7,13,10,3,21,162,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,13,67,0.0,0.0,0.0,52,7.83
5,2,1,7,2,37,162,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,12,13,0.06,0.0,0.0,65,8.72
3,1,8,1,2,18,50,5,22191,1851,1212846,0.0,9.35127761744562e-05,15,18,0.35,2.3,3.9,39,14.32
4,1,10,3,3,16,110,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,17,47,0.0,0.0,0.0,46,15.21
9,7,8,10,1,29,185,4,21620,410,2884187,3.23314615661123e-05,0.0001746014497265,0,0,0.0,0.0,0.0,79,7.61
8,2,2,10,1,19,102,2,80820,1165,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.0,0.0,0.0,89,8.05
4,3,13,10,1,20,226,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.0,0.0,67,17.45
3,7,4,4,3,25,199,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,19,42,0.0,0.0,0.0,60,11.63
10,5,16,3,3,20,150,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,7,28,0.0,0.0,0.0,66,14.09
3,7,3,1,5,21,70,9,24032,59,1245396,0.0,8.99981056904297e-05,15,1,0.08,0.0,0.0,60,15.43
12,2,6,10,2,20,211,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,28,9,0.17,0.0,0.0,58,12.3
3,6,14,7,1,19,150,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,14,0,0.0,0.0,0.0,47,7.38
10,1,10,1,5,18,100,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,13,35,0.03,0.0,0.0,79,11.63
3,5,7,10,1,8,150,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,6,0,0.0,0.0,0.0,38,5.82
9,6,11,5,1,3,200,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,4,0,0.0,0.0,0.0,86,4.03
6,3,18,1,5,14,100,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,13,29,0.0,0.0,0.0,74,10.51
10,1,13,11,2,24,102,2,80161,1310,11744595,9.82082928995461e-05,0.000177287219593,6,5,0.03,0.0,0.0,79,11.63
2,4,4,8,1,30,150,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,14,0,0.0,0.0,0.0,46,11.63
3,3,1,2,1,38,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,11,0,0.0,0.0,0.0,27,16.33
4,1,0,1,1,15,160,2,74131,1307,11744595,9.82082928995461e-05,0.000177287219593,18,0,0.0,0.0,0.0,46,15.21
1,3,14,5,2,23,110,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,19,31,0.07,0.0,0.0,46,20.8
12,1,9,4,3,22,150,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,13,20,1.8,0.0,0.0,56,9.84
3,6,5,2,2,25,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,12,43,0.0,0.0,0.0,47,7.38
4,2,1,10,1,39,159,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,2,0,0.05,0.0,0.0,57,7.16
6,7,17,10,1,13,102,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.39,0.0,0.0,83,8.5
9,6,4,2,2,22,76,5,20800,1762,1212846,0.0,9.35127761744562e-05,5,78,0.0,0.0,0.0,78,9.62
8,7,5,8,1,30,150,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,15,0,0.0,0.0,0.0,77,16.11
7,1,10,10,1,19,293,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,2,0,0.0,0.0,0.0,94,7.61
12,5,9,5,3,24,191,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,1,19,0.0,0.0,0.0,34,11.86
7,7,1,5,1,33,191,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,1,0,0.0,0.0,0.0,93,9.4
11,4,5,5,2,22,200,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,0,33,0.08,0.0,0.0,58,10.07
8,1,1,5,1,33,191,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,0,0,0.0,0.0,0.0,81,9.4
12,1,6,5,2,21,200,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,6,12,0.4,0.3,0.0,39,16.33
6,6,14,11,1,24,181,4,23065,417,2884187,3.23314615661123e-05,0.0001746014497265,1,0,0.0,0.0,0.0,84,11.63
6,6,9,11,3,25,168,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,23,5,0.0,0.0,0.0,80,9.4
7,5,1,5,1,33,172,2,79247,1137,11744595,9.82082928995461e-05,0.000177287219593,9,0,0.0,0.0,0.0,89,10.51
11,6,2,1,1,10,160,2,77179,1201,11744595,9.82082928995461e-05,0.000177287219593,6,0,0.02,0.0,0.0,46,8.5
12,1,13,11,2,23,102,2,79228,1257,11744595,9.82082928995461e-05,0.000177287219593,5,5,0.08,0.0,0.0,38,7.83
5,4,3,11,2,17,168,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,22,4,0.48,0.0,0.0,75,9.17
5,3,6,10,1,24,180,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,3,0,0.0,0.0,0.0,68,7.83
1,1,1,4,1,37,191,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,2,0,0.0,0.0,0.0,35,9.84
3,5,9,11,2,30,159,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,2,8,0.27,0.0,0.0,72,11.63
4,1,5,3,2,29,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,11,21,0.02,0.0,0.0,59,9.4
5,1,5,1,2,25,50,5,20860,1833,1212846,0.0,9.35127761744562e-05,17,36,0.0,0.0,0.0,67,8.95
6,3,6,7,5,23,157,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,28,17,0.0,0.0,0.0,90,6.04
10,6,3,1,5,14,50,5,21403,1675,1212846,0.0,9.35127761744562e-05,15,40,0.0,0.0,0.0,62,5.82
7,1,12,1,1,12,157,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,27,0,1.24,0.0,0.0,91,7.38
8,1,10,4,4,19,50,6,28893,339,1204766,0.000348407665605,0.000106867151749,14,39,0.0,0.0,0.0,93,7.16
8,3,2,11,2,17,159,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,2,10,0.62,0.0,0.0,87,9.17
1,4,8,1,1,30,44,6,23760,469,1204766,0.000348407665605,0.000106867151749,17,0,0.0,0.0,0.0,34,9.17
11,1,7,5,1,9,150,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,8,0,0.0,0.0,0.0,62,5.82
7,5,0,7,1,18,160,2,79247,1137,11744595,9.82082928995461e-05,0.000177287219593,3,0,0.0,0.0,0.0,88,6.49
1,4,16,4,3,17,150,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,12,44,0.0,0.0,0.0,45,10.51
2,5,14,2,2,24,70,8,56790,282,3472966,3.41926740144364e-05,9.90027880586417e-05,1,25,0.0,0.0,0.0,56,9.4
6,2,14,10,1,25,180,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,4,0,0.37,0.0,0.0,77,14.32
10,7,2,1,1,16,160,2,80161,1310,11744595,9.82082928995461e-05,0.000177287219593,7,0,0.0,0.0,0.0,67,7.61
9,1,16,1,5,23,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,14,28,0.51,0.0,0.0,79,8.5
2,7,7,10,1,13,149,4,18154,381,2884187,3.23314615661123e-05,0.0001746014497265,4,0,0.04,0.0,0.0,37,9.17
7,1,4,8,1,24,150,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,6,0,0.0,0.0,0.0,89,7.38
9,7,13,11,2,26,102,2,76533,1247,11744595,9.82082928995461e-05,0.000177287219593,5,9,0.0,0.0,0.0,79,7.61
9,4,8,1,2,29,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,8,15,0.0,0.0,0.0,74,8.72
4,2,14,3,3,25,160,2,74131,1307,11744595,9.82082928995461e-05,0.000177287219593,20,38,0.02,0.0,0.0,50,8.72
7,4,12,4,1,19,200,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,1,0,0.32,0.0,0.0,78,9.17
4,5,6,10,1,19,200,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,1,0,1.1,0.0,0.0,61,12.3
3,3,16,5,3,20,162,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,15,14,0.0,0.0,0.0,51,9.84
3,4,16,10,1,20,102,2,78308,1478,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.0,0.0,0.0,51,9.84
9,7,8,3,1,29,76,5,20800,1762,1212846,0.0,9.35127761744562e-05,6,0,0.0,0.0,0.0,79,9.62
5,4,3,10,2,20,159,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,5,9,0.0,0.0,0.0,71,7.83
12,1,3,3,3,16,109,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,0,67,0.49,0.0,0.0,43,17.9
11,1,12,2,4,18,76,5,20783,1567,1212846,0.0,9.35127761744562e-05,5,20,0.0,0.0,0.0,53,8.72
2,6,1,4,1,34,191,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,1,0,0.0,0.0,0.0,39,7.83
6,6,1,7,2,29,162,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,12,58,0.0,0.0,0.0,80,9.4
4,4,10,9,2,17,160,2,74131,1307,11744595,9.82082928995461e-05,0.000177287219593,6,34,0.01,0.0,0.0,63,8.28
1,2,7,5,2,9,200,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,4,14,0.0,0.0,0.0,36,6.93
5,6,5,5,1,22,132,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,16,0,0.06,0.0,0.0,68,4.47
6,2,16,5,3,19,200,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,4,33,0.0,0.0,0.0,73,9.4
6,7,2,3,1,17,160,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.03,0.0,0.0,83,9.17
7,7,1,10,1,33,180,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,3,0,0.01,0.0,0.0,100,9.62
12,5,12,2,8,18,50,5,23119,1573,1212846,0.0,9.35127761744562e-05,14,39,0.0,0.0,0.0,34,11.86
4,1,14,1,2,26,70,8,67082,181,3472966,3.41926740144364e-05,9.90027880586417e-05,1,28,0.29,0.0,0.0,60,8.5
4,5,3,11,3,21,150,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,17,12,0.48,0.0,0.0,66,12.3
2,5,1,4,1,37,110,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,15,0,0.0,0.0,0.0,56,9.4
8,5,10,10,1,19,181,4,24460,428,2884187,3.23314615661123e-05,0.0001746014497265,2,0,0.06,0.0,0.0,76,7.83
3,7,5,1,2,26,50,5,22191,1851,1212846,0.0,9.35127761744562e-05,16,41,0.0,0.0,0.0,60,11.63
4,6,13,5,1,16,157,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,27,0,0.11,0.0,0.0,57,16.78
7,7,4,8,1,24,150,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,19,0,0.0,0.0,0.0,93,9.4
11,7,8,10,1,24,157,4,20832,404,2884187,3.23314615661123e-05,0.0001746014497265,11,0,0.0,0.0,0.0,53,11.41
5,7,5,3,2,20,76,5,20860,1833,1212846,0.0,9.35127761744562e-05,5,21,0.25,0.0,0.0,89,8.5
8,5,13,2,5,26,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,5,17,0.06,0.0,0.0,76,7.83
7,2,17,3,2,13,109,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,0,26,0.0,0.0,0.0,95,9.4
10,2,14,10,1,25,102,2,80161,1310,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.0,0.0,0.0,66,6.26
1,2,0,11,1,16,129,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,11,0,0.0,0.0,0.0,36,6.93
9,7,9,2,4,27,44,6,26473,346,1204766,0.000348407665605,0.000106867151749,17,41,0.0,0.0,0.0,79,7.61
8,4,10,4,1,19,199,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,23,0,0.1,0.0,0.0,92,8.5
12,7,4,2,6,25,50,6,26721,406,1204766,0.000348407665605,0.000106867151749,14,41,0.56,0.2,0.0,41,16.78
8,2,17,2,4,13,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,5,27,0.0,0.0,0.0,76,7.16
5,2,4,8,4,20,162,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,13,34,0.0,0.0,0.0,71,18.34
8,4,5,10,1,30,180,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,2,0,0.0,0.0,0.0,88,6.71
6,6,0,7,2,17,172,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,10,53,0.0,0.0,0.0,80,7.61
7,2,1,2,2,33,76,5,21554,1896,1212846,0.0,9.35127761744562e-05,11,20,0.52,0.0,0.0,77,8.95
11,6,1,7,1,32,199,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,19,0,0.0,0.0,0.0,43,16.11
1,5,16,2,2,21,50,5,19857,1481,1212846,0.0,9.35127761744562e-05,15,36,0.0,0.0,0.0,40,15.21
2,4,4,1,4,32,50,5,17673,1332,1212846,0.0,9.35127761744562e-05,15,41,0.11,0.0,0.0,44,10.29
12,6,8,5,2,26,200,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,4,12,0.0,0.0,0.0,35,4.7
9,4,1,10,1,35,168,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.0,0.0,71,7.61
5,1,2,3,1,16,150,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,14,0,0.0,0.0,0.0,89,14.76
7,5,16,2,3,24,50,5,21554,1896,1212846,0.0,9.35127761744562e-05,14,35,0.0,0.0,0.0,89,10.51
7,7,5,1,2,29,50,5,21554,1896,1212846,0.0,9.35127761744562e-05,16,39,0.0,0.0,0.0,93,9.4
3,6,9,2,1,29,44,6,26361,502,1204766,0.000348407665605,0.000106867151749,17,0,0.0,0.0,0.0,65,12.3
8,5,2,5,1,17,157,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,26,0,0.0,0.0,0.0,83,8.05
12,6,0,8,4,14,150,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,16,13,1.13,0.0,0.0,56,12.08
11,6,12,3,3,15,172,2,77179,1201,11744595,9.82082928995461e-05,0.000177287219593,10,2,0.02,0.0,0.0,46,8.5
9,2,8,1,2,28,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,8,11,0.0,0.0,0.0,76,13.42
6,6,0,11,3,17,159,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,5,9,0.0,0.0,0.0,80,7.61
2,4,13,1,4,22,70,8,56790,282,3472966,3.41926740144364e-05,9.90027880586417e-05,1,21,0.11,0.0,0.0,44,10.29
3,5,3,1,4,23,70,8,68810,213,3472966,3.41926740144364e-05,9.90027880586417e-05,1,28,0.0,0.0,0.0,38,5.82
5,2,9,7,3,26,200,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,4,29,0.06,0.0,0.0,65,8.72
7,6,12,10,3,17,159,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,2,5,0.0,0.0,0.0,87,8.72
2,1,10,1,3,17,70,8,56790,282,3472966,3.41926740144364e-05,9.90027880586417e-05,1,17,0.1,0.0,0.0,42,14.09
3,5,6,9,2,24,180,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,4,2,0.53,0.0,0.0,49,22.59
5,1,17,1,3,13,100,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,13,38,0.0,0.0,0.0,81,8.05
6,5,5,10,1,30,159,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,2,0,0.54,0.0,0.0,78,12.97
7,2,9,2,3,22,76,7,26909,138,1529740,1.25293581928874e-06,0.0001238227442279,12,22,0.0,0.0,0.0,89,5.59
8,4,1,3,2,30,70,8,74087,245,3472966,3.41926740144364e-05,9.90027880586417e-05,1,17,0.0,0.0,0.0,88,6.71
9,5,14,11,2,27,102,2,76533,1247,11744595,9.82082928995461e-05,0.000177287219593,5,17,0.0,0.0,0.0,79,8.05
7,2,7,2,4,9,100,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,8,37,0.01,0.0,0.0,88,6.71
7,3,7,2,5,10,100,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,10,37,2.67,0.0,0.0,95,9.62
4,4,6,4,5,24,70,8,67082,181,3472966,3.41926740144364e-05,9.90027880586417e-05,1,17,0.0,0.0,0.0,59,14.32
4,5,16,6,4,22,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,12,21,0.23,0.0,0.0,45,10.51
12,6,12,5,5,18,150,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,13,30,0.0,0.0,0.0,35,4.7
3,3,1,10,1,39,159,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,2,0,0.0,0.0,0.0,44,10.29
3,5,13,10,3,22,150,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,13,45,0.1,1.2,1.2,36,11.63
3,3,8,11,1,30,168,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,20,0,0.0,0.0,0.0,46,8.05
12,2,8,3,1,27,110,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,18,0,0.17,0.0,0.0,58,12.3
3,6,16,4,1,18,150,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,12,0,0.0,0.0,0.0,59,18.79
7,4,4,4,3,20,191,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,1,34,0.0,0.0,0.0,93,8.28
12,6,14,4,2,21,191,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,0,30,0.0,0.0,0.0,35,4.7
7,7,7,11,1,10,294,1,7329,31,905990,0.0001204942176112,0.0001978496657113,8,0,0.0,0.0,0.0,85,9.17
10,7,2,3,1,16,150,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,15,0,0.0,0.0,0.0,67,7.61
6,5,0,11,2,16,159,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,2,9,0.54,0.0,0.0,78,12.97
4,3,1,4,2,39,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,11,38,0.01,0.0,0.0,61,8.28
12,5,14,1,3,26,50,5,23119,1573,1212846,0.0,9.35127761744562e-05,15,39,0.0,0.0,0.0,50,13.42
10,7,0,11,3,13,159,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,3,9,0.0,0.0,0.0,67,7.61
10,7,1,11,1,32,168,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.0,0.0,67,7.61
12,6,1,10,1,29,168,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,20,0,0.0,0.0,0.0,39,14.09
11,1,12,10,3,19,102,2,77179,1201,11744595,9.82082928995461e-05,0.000177287219593,6,9,0.43,0.0,0.0,43,11.41
4,5,11,7,2,3,150,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,13,19,0.1,0.0,0.0,76,13.65
2,4,16,3,2,23,150,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,11,17,0.0,0.0,0.0,46,11.63
9,5,6,4,4,21,70,8,66731,200,3472966,3.41926740144364e-05,9.90027880586417e-05,1,38,0.0,0.0,0.0,73,10.74
4,1,5,11,1,24,246,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,18,0,0.0,0.0,0.0,46,15.21
11,5,4,10,2,19,159,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,2,9,0.07,0.0,0.0,67,17.22
7,7,5,3,2,29,76,5,21554,1896,1212846,0.0,9.35127761744562e-05,5,27,0.0,0.0,0.0,92,11.41
7,6,1,3,2,28,100,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,14,11,0.0,0.0,0.0,87,8.72
7,3,1,7,1,33,180,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,0,0,0.0,0.0,0.0,91,5.82
1,5,5,2,2,23,69,7,24623,284,1529740,1.25293581928874e-06,0.0001238227442279,13,21,0.0,0.0,0.0,32,19.01
12,1,0,7,1,20,200,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,4,0,0.0,0.0,0.0,57,6.71
10,1,1,10,1,34,159,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,2,0,0.03,0.0,0.0,79,11.63
10,2,14,2,4,25,100,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,6,37,0.0,0.0,0.0,82,10.29
8,5,12,2,5,18,44,6,28893,339,1204766,0.000348407665605,0.000106867151749,17,21,0.06,0.0,0.0,76,7.83
2,5,7,5,1,13,209,2,70199,1376,11744595,9.82082928995461e-05,0.000177287219593,16,0,0.0,0.0,0.0,56,9.4
5,6,13,1,5,21,50,5,20860,1833,1212846,0.0,9.35127761744562e-05,15,35,0.0,0.0,0.0,75,8.95
10,5,18,1,3,8,100,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,13,37,0.0,0.0,0.0,66,16.11
11,1,6,3,6,23,76,5,20783,1567,1212846,0.0,9.35127761744562e-05,11,21,0.43,0.0,0.0,43,11.41
2,3,14,1,3,24,76,5,17673,1332,1212846,0.0,9.35127761744562e-05,12,20,0.47,0.0,0.0,46,10.51
8,3,5,7,1,29,191,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,1,0,0.62,0.0,0.0,87,9.17
8,6,3,3,1,14,172,2,80820,1165,11744595,9.82082928995461e-05,0.000177287219593,9,0,0.0,0.0,0.0,86,8.5
3,7,8,2,1,30,162,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,15,0,0.0,0.0,0.0,45,12.75
6,5,12,5,2,22,150,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,20,19,0.0,0.0,0.0,93,5.59
2,7,8,10,1,26,185,4,18154,381,2884187,3.23314615661123e-05,0.0001746014497265,2,0,0.73,0.0,0.0,47,15.66
8,1,12,4,2,17,200,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,3,19,0.0,0.0,0.0,74,10.96
11,1,1,9,1,39,176,2,77179,1201,11744595,9.82082928995461e-05,0.000177287219593,17,0,0.0,0.0,0.0,56,8.05
11,6,8,10,1,19,181,4,20832,404,2884187,3.23314615661123e-05,0.0001746014497265,6,0,0.0,0.0,0.0,50,7.38
1,6,2,3,1,11,150,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,7,0,0.0,0.0,0.0,34,8.05
10,3,10,6,2,17,76,5,21403,1675,1212846,0.0,9.35127761744562e-05,5,21,1.71,0.0,0.0,67,16.11
8,5,1,5,1,33,132,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,17,0,0.0,0.0,0.0,87,9.17
11,5,3,3,5,20,160,2,77179,1201,11744595,9.82082928995461e-05,0.000177287219593,19,38,0.0,0.0,0.0,42,18.34
11,5,4,4,5,23,76,5,20783,1567,1212846,0.0,9.35127761744562e-05,5,23,0.0,0.0,0.0,52,8.5
12,6,17,3,3,11,150,2,79228,1257,11744595,9.82082928995461e-05,0.000177287219593,19,38,1.13,0.0,0.0,56,12.08
5,2,5,11,1,25,159,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,1,0,0.2,0.0,0.0,52,8.05
11,7,13,10,3,23,162,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,11,67,0.0,0.0,0.0,44,18.79
7,1,1,10,1,33,159,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,5,0,1.24,0.0,0.0,91,7.38
3,7,14,4,2,23,132,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,17,29,0.51,2.5,0.0,43,8.72
9,6,0,2,4,11,76,5,20800,1762,1212846,0.0,9.35127761744562e-05,12,15,0.0,0.0,0.0,81,8.72
8,4,3,10,2,17,159,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,2,9,1.18,0.0,0.0,93,7.61
2,5,10,1,4,17,100,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,7,38,0.0,0.0,0.0,56,9.4
5,4,15,7,1,2,200,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,6,0,0.48,0.0,0.0,75,9.17
8,5,7,9,1,10,160,2,80820,1165,11744595,9.82082928995461e-05,0.000177287219593,2,0,0.0,0.0,0.0,83,8.05
8,4,13,8,1,23,199,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,23,0,0.1,0.0,0.0,92,8.5
6,7,6,10,3,22,150,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,14,12,0.02,0.0,0.0,85,14.32
11,5,6,7,4,21,172,2,77179,1201,11744595,9.82082928995461e-05,0.000177287219593,9,3,0.07,0.0,0.0,67,17.22
12,2,8,5,1,27,110,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,17,0,0.17,0.0,0.0,58,12.3
6,5,8,3,1,27,110,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,19,0,0.0,0.0,0.0,81,7.83
11,5,8,1,1,27,100,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,6,0,0.0,0.0,0.0,42,18.34
5,2,12,2,7,16,76,5,20860,1833,1212846,0.0,9.35127761744562e-05,5,48,0.06,0.0,0.0,65,8.72
9,5,2,1,1,16,160,2,76533,1247,11744595,9.82082928995461e-05,0.000177287219593,7,0,0.0,0.0,0.0,79,8.05
10,4,12,1,2,18,50,5,21403,1675,1212846,0.0,9.35127761744562e-05,14,41,0.39,0.0,0.0,67,16.11
5,7,8,5,1,24,200,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,3,0,0.25,0.0,0.0,89,8.5
11,1,16,3,3,25,150,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,15,13,0.0,0.0,0.0,62,5.82
7,7,16,4,4,24,200,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,6,19,0.0,0.0,0.0,85,9.17
1,6,1,9,1,30,168,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.0,0.0,34,8.05
9,1,1,7,1,32,180,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,1,0,0.51,0.0,0.0,79,8.5
11,3,13,1,3,22,76,5,20783,1567,1212846,0.0,9.35127761744562e-05,5,27,0.0,0.0,0.0,35,14.99
4,4,14,10,1,26,199,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,18,0,0.01,0.0,0.0,63,8.28
4,2,10,5,3,16,150,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,16,30,0.1,0.0,0.0,75,8.5
6,6,15,1,2,5,102,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,5,9,0.0,0.0,0.0,84,11.63
5,7,16,2,3,19,69,7,27470,298,1529740,1.25293581928874e-06,0.0001238227442279,13,22,0.25,0.0,0.0,89,8.5
8,3,9,5,1,23,132,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,17,0,0.1,0.0,0.0,76,7.38
8,4,2,5,1,16,157,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,21,0,0.0,0.0,0.0,88,6.71
9,5,17,2,4,14,50,5,20800,1762,1212846,0.0,9.35127761744562e-05,14,15,0.0,0.0,0.0,79,8.05
